id,alpha2,alpha3,official_name,common_name,readable_full_name
4,af,afg,Afghanistan,Afghanistan,Afghanistan
248,ax,ala,Åland Islands,Åland Islands,Åland Islands
8,al,alb,Albania,Albania,Albania
12,dz,dza,Algeria,Algeria,Algeria
16,as,asm,American Samoa,American Samoa,American Samoa
20,ad,and,Andorra,Andorra,Andorra
24,ao,ago,Angola,Angola,Angola
660,ai,aia,Anguilla,Anguilla,Anguilla
10,aq,ata,Antarctica,Antarctica,Antarctica
28,ag,atg,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
32,ar,arg,Argentina,Argentina,Argentina
51,am,arm,Armenia,Armenia,Armenia
533,aw,abw,Aruba,Aruba,Aruba
36,au,aus,Australia,Australia,Australia
40,at,aut,Austria,Austria,Austria
31,az,aze,Azerbaijan,Azerbaijan,Azerbaijan
44,bs,bhs,Bahamas,Bahamas,Bahamas
48,bh,bhr,Bahrain,Bahrain,Bahrain
50,bd,bgd,Bangladesh,Bangladesh,Bangladesh
52,bb,brb,Barbados,Barbados,Barbados
112,by,blr,Belarus,Belarus,Belarus
56,be,bel,Belgium,Belgium,Belgium
84,bz,blz,Belize,Belize,Belize
204,bj,ben,Benin,Benin,Benin
60,bm,bmu,Bermuda,Bermuda,Bermuda
64,bt,btn,Bhutan,Bhutan,Bhutan
68,bo,bol,Bolivia (Plurinational State of),Bolivia,Plurinational State of Bolivia
535,bq,bes,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
70,ba,bih,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
72,bw,bwa,Botswana,Botswana,Botswana
74,bv,bvt,Bouvet Island,Bouvet Island,Bouvet Island
76,br,bra,Brazil,Brazil,Brazil
86,io,iot,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory
96,bn,brn,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam
100,bg,bgr,Bulgaria,Bulgaria,Bulgaria
854,bf,bfa,Burkina Faso,Burkina Faso,Burkina Faso
108,bi,bdi,Burundi,Burundi,Burundi
132,cv,cpv,Cabo Verde,Cabo Verde,Cabo Verde
116,kh,khm,Cambodia,Cambodia,Cambodia
120,cm,cmr,Cameroon,Cameroon,Cameroon
124,ca,can,Canada,Canada,Canada
136,ky,cym,Cayman Islands,Cayman Islands,Cayman Islands
140,cf,caf,Central African Republic,Central African Republic,Central African Republic
148,td,tcd,Chad,Chad,Chad
152,cl,chl,Chile,Chile,Chile
156,cn,chn,China,China,China
162,cx,cxr,Christmas Island,Christmas Island,Christmas Island
166,cc,cck,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands
170,co,col,Colombia,Colombia,Colombia
174,km,com,Comoros,Comoros,Comoros
178,cg,cog,"Congo, Republic of the",Republic of the Congo,Republic of the Congo
180,cd,cod,"Congo, Democratic Republic of the",Democratic Republic of the Congo,Democratic Republic of the Congo
184,ck,cok,Cook Islands,Cook Islands,Cook Islands
188,cr,cri,Costa Rica,Costa Rica,Costa Rica
384,ci,civ,Côte d'Ivoire,Ivory Coast,Côte d'Ivoire
191,hr,hrv,Croatia,Croatia,Croatia
192,cu,cub,Cuba,Cuba,Cuba
531,cw,cuw,Curaao,Curaao,Curaao
196,cy,cyp,Cyprus,Cyprus,Cyprus
203,cz,cze,Czechia,Czechia,Czechia
208,dk,dnk,Denmark,Denmark,Denmark
262,dj,dji,Djibouti,Djibouti,Djibouti
212,dm,dma,Dominica,Dominica,Dominica
214,do,dom,Dominican Republic,Dominican Republic,Dominican Republic
218,ec,ecu,Ecuador,Ecuador,Ecuador
818,eg,egy,Egypt,Egypt,Egypt
222,sv,slv,El Salvador,El Salvador,El Salvador
226,gq,gnq,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
232,er,eri,Eritrea,Eritrea,Eritrea
233,ee,est,Estonia,Estonia,Estonia
748,sz,swz,Eswatini,Eswatini,Eswatini
231,et,eth,Ethiopia,Ethiopia,Ethiopia
238,fk,flk,Falkland Islands (Malvinas),Falkland Islands,Falkland Islands
234,fo,fro,Faroe Islands,Faroe Islands,Faroe Islands
242,fj,fji,Fiji,Fiji,Fiji
246,fi,fin,Finland,Finland,Finland
250,fr,fra,France,France,France
254,gf,guf,French Guiana,French Guiana,French Guiana
258,pf,pyf,French Polynesia,French Polynesia,French Polynesia
260,tf,atf,French Southern Territories,French Southern Territories,French Southern Territories
266,ga,gab,Gabon,Gabon,Gabon
270,gm,gmb,Gambia,Gambia,Gambia
268,ge,geo,Georgia,Georgia,Georgia
276,de,deu,Federal Republic of Germany,Germany,Federal Republic of Germany
288,gh,gha,Ghana,Ghana,Ghana
292,gi,gib,Gibraltar,Gibraltar,Gibraltar
300,gr,grc,Greece,Greece,Greece
304,gl,grl,Greenland,Greenland,Greenland
308,gd,grd,Grenada,Grenada,Grenada
312,gp,glp,Guadeloupe,Guadeloupe,Guadeloupe
316,gu,gum,Guam,Guam,Guam
320,gt,gtm,Guatemala,Guatemala,Guatemala
831,gg,ggy,Guernsey,Guernsey,Guernsey
324,gn,gin,Guinea,Guinea,Guinea
624,gw,gnb,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
328,gy,guy,Guyana,Guyana,Guyana
332,ht,hti,Haiti,Haiti,Haiti
334,hm,hmd,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands
336,va,vat,Holy See,Holy See,Holy See
340,hn,hnd,Honduras,Honduras,Honduras
344,hk,hkg,Hong Kong,Hong Kong,Hong Kong
348,hu,hun,Hungary,Hungary,Hungary
352,is,isl,Iceland,Iceland,Iceland
356,in,ind,India,India,India
360,id,idn,Indonesia,Indonesia,Indonesia
364,ir,irn,Iran (Islamic Republic of),Iran,Islamic Republic of Iran
368,iq,irq,Iraq,Iraq,Iraq
372,ie,irl,Ireland,Ireland,Ireland
833,im,imn,Isle of Man,Isle of Man,Isle of Man
376,il,isr,Israel,Israel,Israel
380,it,ita,Italy,Italy,Italy
388,jm,jam,Jamaica,Jamaica,Jamaica
392,jp,jpn,Japan,Japan,Japan
832,je,jey,Jersey,Jersey,Jersey
400,jo,jor,Jordan,Jordan,Jordan
398,kz,kaz,Kazakhstan,Kazakhstan,Kazakhstan
404,ke,ken,Kenya,Kenya,Kenya
296,ki,kir,Kiribati,Kiribati,Kiribati
408,kp,prk,Korea (Democratic People's Republic of),North Korea,Democratic People's Republic of Korea
410,kr,kor,"Korea, Republic of",South Korea,Republic of Korea
414,kw,kwt,Kuwait,Kuwait,Kuwait
417,kg,kgz,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
418,la,lao,Lao People's Democratic Republic,Laos,Lao People's Democratic Republic
428,lv,lva,Latvia,Latvia,Latvia
422,lb,lbn,Lebanon,Lebanon,Lebanon
426,ls,lso,Lesotho,Lesotho,Lesotho
430,lr,lbr,Liberia,Liberia,Liberia
434,ly,lby,Libya,Libya,Libya
438,li,lie,Liechtenstein,Liechtenstein,Liechtenstein
440,lt,ltu,Lithuania,Lithuania,Lithuania
442,lu,lux,Luxembourg,Luxembourg,Luxembourg
446,mo,mac,Macao,Macao,Macao
450,mg,mdg,Madagascar,Madagascar,Madagascar
454,mw,mwi,Malawi,Malawi,Malawi
458,my,mys,Malaysia,Malaysia,Malaysia
462,mv,mdv,Maldives,Maldives,Maldives
466,ml,mli,Mali,Mali,Mali
470,mt,mlt,Malta,Malta,Malta
584,mh,mhl,Marshall Islands,Marshall Islands,Marshall Islands
474,mq,mtq,Martinique,Martinique,Martinique
478,mr,mrt,Mauritania,Mauritania,Mauritania
480,mu,mus,Mauritius,Mauritius,Mauritius
175,yt,myt,Mayotte,Mayotte,Mayotte
484,mx,mex,Mexico,Mexico,Mexico
583,fm,fsm,Micronesia (Federated States of),Micronesia,Federated States of Micronesia
498,md,mda,"Moldova, Republic of",Moldova,Republic of Moldova
492,mc,mco,Monaco,Monaco,Monaco
496,mn,mng,Mongolia,Mongolia,Mongolia
499,me,mne,Montenegro,Montenegro,Montenegro
500,ms,msr,Montserrat,Montserrat,Montserrat
